institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,LOPENS,16085,95.3847746,L,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,"DEFRSEBC
S",113654,61.6834321,D,S,SEBC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,EWS,33700,90.0917161,E,S,EWS,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100246610,Instrumentation Engineering,Government Autonomous,Unknown,GOPENS,31618,90.6688280,G,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100246610,Instrumentation Engineering,Government Autonomous,Unknown,GVJS,114704,60.9090909,G,S,VJ,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100246610,Instrumentation Engineering,Government Autonomous,Unknown,GOBCS,34378,89.8617670,G,S,OBC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100246610,Instrumentation Engineering,Government Autonomous,Unknown,DEFOPENS,174647,26.7336064,D,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100246610,Instrumentation Engineering,Government Autonomous,Unknown,EWS,67532,79.6033896,E,S,EWS,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100246610,Instrumentation Engineering,Government Autonomous,Unknown,PWDOPENS,35412,89.5868952,P,S,PWD,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100261210,Mechanical Engineering,Government Autonomous,Unknown,GOPENS,34696,89.8231024,G,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100261210,Mechanical Engineering,Government Autonomous,Unknown,GNT3S,57142,82.8372770,G,S,NT3,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100261210,Mechanical Engineering,Government Autonomous,Unknown,LOPENS,35067,89.6827150,L,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100261210,Mechanical Engineering,Government Autonomous,Unknown,TFWS,43009,87.3029561,T,S,TFWS,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100261210,Mechanical Engineering,Government Autonomous,Unknown,LSTS,134539,51.5716400,L,S,ST,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100261210,Mechanical Engineering,Government Autonomous,Unknown,DEFOPENS,39556,88.2544975,D,S,OPEN,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100550310,Food Technology,University Department,Unknown,GOBCH,80909,76.7694659,G,H,OBC,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100550310,Food Technology,University Department,Unknown,LOBCH,62939,82.2763176,L,H,OBC,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100551710,Oil and Paints Technology,University Department,Unknown,GSCO,38096,89.5766345,G,O,SC,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100551710,Oil and Paints Technology,University Department,Unknown,LOPENO,42343,88.3220112,L,O,OPEN,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100552410,Paper and Pulp Technology,University Department,Unknown,LOPENH,180133,22.8214173,L,H,OPEN,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100552410,Paper and Pulp Technology,University Department,Unknown,LOBCH,196887,7.9877752,L,H,OBC,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100552710,Petro Chemical Engineering,University Department,Unknown,LOPENH,112652,62.0615406,L,H,OPEN,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100552710,Petro Chemical Engineering,University Department,Unknown,LSCH,167133,32.3446384,L,H,SC,B.Tech,2025,4
'01005,"Sant Gadge Baba Amravati University,Amravati",'0100552710,Petro Chemical Engineering,University Department,Unknown,GSEBCH,138091,49.7291102,G,H,SEBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101219110,Civil Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOPENH,117854,59.9607019,G,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101219110,Civil Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GSCH,122678,57.5410529,G,H,SC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101219110,Civil Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOBCH,123239,57.4017459,G,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101219110,Civil Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOBCH,138703,49.6043895,L,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101219110,Civil Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,PWDOPENH,116738,60.4221150,P,H,PWD,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101224510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOPENH,55537,83.2103258,G,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101224510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GNT1H,80948,74.9785452,G,H,NT1,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101224510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GNT2H,63986,80.6021790,G,H,NT2,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101224510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOBCH,62065,81.1324174,G,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101224510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOPENH,50678,84.8736599,L,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101224510,Computer Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOBCH,69223,78.6167398,L,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101229310,Electrical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOPENH,79691,75.2107280,G,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101229310,Electrical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GSCH,128342,54.5872518,G,H,SC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101229310,Electrical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GSTH,198152,6.9235509,G,H,ST,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101229310,Electrical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOBCH,93669,69.8941051,G,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101229310,Electrical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOPENH,117188,60.3213757,L,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101229310,Electrical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,PWDOPENH,99785,67.8210479,P,H,PWD,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOPENH,81515,74.5404987,G,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GSCH,126316,55.6405756,G,H,SC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOBCH,85094,73.2612864,G,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOPENH,92811,70.5005064,L,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LSCH,113195,61.7969670,L,H,SC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOBCH,99505,67.8236662,L,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101237210,Electronics and Telecommunication Engg,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LSTH,88273,71.8197195,L,H,ST,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101261210,Mechanical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOPENH,108187,63.8244514,G,H,OPEN,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101261210,Mechanical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GSCH,146804,45.3566434,G,H,SC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101261210,Mechanical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,GOBCH,113223,61.7969670,G,H,OBC,B.Tech,2025,4
'01012,"Government College of Engineering,Yavatmal",'0101261210,Mechanical Engineering,Government Home University : Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,LOPENH,134443,51.7009371,L,H,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124210,Computer Science and Engineering,Un-Aided,Unknown,GOPENH,24012,92.9975430,G,H,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124210,Computer Science and Engineering,Un-Aided,Unknown,GOBCH,24856,92.7805181,G,H,OBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124210,Computer Science and Engineering,Un-Aided,Unknown,GSEBCH,39710,88.2484746,G,H,SEBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124210,Computer Science and Engineering,Un-Aided,Unknown,LOPENH,18245,94.7424061,L,H,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124610,Information Technology,Un-Aided,Unknown,GOPENH,26821,92.1378092,G,H,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124610,Information Technology,Un-Aided,Unknown,GOBCH,27324,92.0400779,G,H,OBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124610,Information Technology,Un-Aided,Unknown,GSEBCH,68101,79.3004726,G,H,SEBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110124610,Information Technology,Un-Aided,Unknown,PWDOBCH,170545,29.5314685,P,H,PWD,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110135610,Electrical Engg[Electronics and Power],Un-Aided,Unknown,GSEBCO,66693,79.7185003,G,O,SEBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110137210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOPENH,33121,90.2494890,G,H,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110137210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSCH,46641,85.9775360,G,H,SC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110137210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSTH,141661,47.8015007,G,H,ST,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110137210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOBCH,34451,89.8617670,G,H,OBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110137210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOPENH,30480,91.0675835,L,H,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110161210,Mechanical Engineering,Un-Aided,Unknown,GOPENO,33998,90.0175917,G,O,OPEN,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110161210,Mechanical Engineering,Un-Aided,Unknown,GOBCO,43907,86.9651776,G,O,OBC,B.Tech,2025,4
'01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",'0110161210,Mechanical Engineering,Un-Aided,Unknown,LNT1O,113763,61.6834321,L,O,NT1,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,GOPENS,67472,79.6033896,G,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,GSCS,109255,63.4714222,G,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,GVJS,91698,70.7504568,G,S,VJ,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,68476,79.0279720,L,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,LOBCS,84135,73.5570613,L,S,OBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,80178,75.1716925,D,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,PWDSEBCS,199637,5.2326584,P,S,PWD,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,LSTS,73143,77.2287062,L,S,ST,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,LSEBCS,84472,73.4722277,L,S,SEBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110519110,Civil Engineering,Un-Aided Autonomous,Unknown,DEFSEBCS,83503,73.6328536,D,S,SEBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,31712,90.6674583,G,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GVJS,73837,77.1296846,G,S,VJ,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GNT2S,53726,83.8802370,G,S,NT2,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOBCS,33832,90.0449693,G,S,OBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LOPENS,18162,94.7692308,L,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,EWS,54993,83.4741816,E,S,EWS,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,DEFSCS,28240,91.7377622,D,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524610,Information Technology,Un-Aided Autonomous,Unknown,GOPENS,34966,89.7089209,G,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524610,Information Technology,Un-Aided Autonomous,Unknown,GVJS,78118,75.6075065,G,S,VJ,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524610,Information Technology,Un-Aided Autonomous,Unknown,GNT2S,49177,85.2215842,G,S,NT2,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524610,Information Technology,Un-Aided Autonomous,Unknown,GOBCS,36969,89.1256809,G,S,OBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524610,Information Technology,Un-Aided Autonomous,Unknown,EWS,79823,75.1927485,E,S,EWS,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110524610,Information Technology,Un-Aided Autonomous,Unknown,PWDSCS,62361,81.1295102,P,S,PWD,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,GOPENS,30574,91.0510720,G,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,GSCS,62903,81.0133535,G,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,GSEBCS,71765,78.1688442,G,S,SEBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,LOPENS,32088,90.6221224,L,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,LSCS,76849,76.2716859,L,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,LSEBCS,61229,81.3270637,L,S,SEBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,EWS,106898,64.3871019,E,S,EWS,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526710,Computer Science and Engineering (IoT),Un-Aided Autonomous,Unknown,LSEBCS,118409,59.3210117,L,S,SEBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526710,Computer Science and Engineering (IoT),Un-Aided Autonomous,Unknown,TFWS,31206,90.8739909,T,S,TFWS,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526710,Computer Science and Engineering (IoT),Un-Aided Autonomous,Unknown,EWS,96471,68.9620341,E,S,EWS,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110526710,Computer Science and Engineering (IoT),Un-Aided Autonomous,Unknown,LSTS,27738,91.8528438,L,S,ST,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,49976,85.0571556,G,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GNT2S,78509,75.4880541,G,S,NT2,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSEBCS,101638,66.4263323,G,S,SEBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LSCS,75881,76.7635852,L,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,EWS,116659,60.4221150,E,S,EWS,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,DEFOPENS,52935,84.1131441,D,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,PWDOPENS,44161,86.9194446,P,S,PWD,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110537210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSTS,53790,83.8802370,G,S,ST,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,83852,73.6159498,G,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSCS,100920,66.9498069,G,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOBCS,85905,72.8948543,G,S,OBC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOPENS,81975,74.0630785,L,S,OPEN,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LSCS,89770,71.4842352,L,S,SC,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,PWDSCS,98043,68.3753318,P,S,PWD,B.Tech,2025,4
'01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",'0110561210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LSEBCS,83176,73.6345056,L,S,SEBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110719110,Civil Engineering,Un-Aided Autonomous,Unknown,GOPENS,86964,72.3760958,G,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110719110,Civil Engineering,Un-Aided Autonomous,Unknown,GSEBCS,151220,42.9247346,G,S,SEBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110719110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,72969,77.2287062,L,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,26529,92.2439918,G,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GVJS,66829,79.6986029,G,S,VJ,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOBCS,45273,86.6223776,G,S,OBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSEBCS,87942,71.8498844,G,S,SEBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,EWS,72737,77.5384615,E,S,EWS,B.Tech,2025,4
